date,year,month,ab,sif_mean,sif_sd,filename,monthly_climatology,sif_anomaly,datetime,sif_zscore
2014-09-01,2014,9,a,0.38770075126591697,0.040944839389822275,sif_ann_201409a.nc4,0.2623484151482255,0.12535233611769148,2014-09-01,0.6979139083705959
2014-09-01,2014,9,b,0.20159306373724792,0.02911810257677944,sif_ann_201409b.nc4,0.2623484151482255,-0.06075535141097757,2014-09-15,0.506210756956011
2014-10-01,2014,10,a,0.0862198049163771,0.04926727465355488,sif_ann_201410a.nc4,0.0730103785697399,0.013209426346637201,2014-10-01,-0.42916549587392433
2014-10-01,2014,10,b,0.04960764053234712,0.0346196333493125,sif_ann_201410b.nc4,0.0730103785697399,-0.023402738037392776,2014-10-15,-0.5031603674860492
2014-11-01,2014,11,a,0.012644666839363702,0.0341760598556429,sif_ann_201411a.nc4,0.024498777134418722,-0.01185411029505502,2014-11-01,-1.8344527895926297
2014-11-01,2014,11,b,0.023417325051819322,0.008519625418308181,sif_ann_201411b.nc4,0.024498777134418722,-0.0010814520825993997,2014-11-15,1.0093419769960346
2014-12-01,2014,12,a,0.03330088794475251,0.006176828110410544,sif_ann_201412a.nc4,0.012435662653807873,0.020865225290944634,2014-12-01,2.2543922644317376
2014-12-01,2014,12,b,0.01755052426099212,0.00529955035559907,sif_ann_201412b.nc4,0.012435662653807873,0.005114861607184249,2014-12-15,0.489793495313186
2015-01-01,2015,1,a,0.029348535576669117,0.03600391692331434,sif_ann_201501a.nc4,0.013872504124744622,0.015476031451924496,2015-01-01,1.9335647938602392
2015-01-01,2015,1,b,0.011060198934185712,0.0040792724294578695,sif_ann_201501b.nc4,0.013872504124744622,-0.00281230519055891,2015-01-15,0.28804418864888365
2015-02-01,2015,2,a,0.024795662680187788,0.004767693998114585,sif_ann_201502a.nc4,0.010638319269737422,0.014157343410450366,2015-02-01,0.4918828585764699
2015-02-01,2015,2,b,0.01055267185436236,0.00022105338391154933,sif_ann_201502b.nc4,0.010638319269737422,-8.564741537506193e-05,2015-02-15,0.0880551903685822
2015-03-01,2015,3,a,-0.015356261344072308,0.04023602928924916,sif_ann_201503a.nc4,0.02015963854819577,-0.03551589989226808,2015-03-01,-2.553752262305411
2015-03-01,2015,3,b,0.01129874279032948,0.014111256926820094,sif_ann_201503b.nc4,0.02015963854819577,-0.008860895757866291,2015-03-15,-0.9849335080795038
2015-04-01,2015,4,a,0.04179398042493098,0.023795495200526116,sif_ann_201504a.nc4,0.06770445327225519,-0.025910472847324208,2015-04-01,-0.46273407723783105
2015-04-01,2015,4,b,2.8123659494939313e-05,0.001700403346303405,sif_ann_201504b.nc4,0.06770445327225519,-0.06767632961276025,2015-04-15,-2.073626284051424
2015-05-01,2015,5,a,0.1787803914266141,0.10622310319839115,sif_ann_201505a.nc4,0.17978896525855032,-0.001008573831936227,2015-05-01,1.4301171845979546
2015-05-01,2015,5,b,0.2059720750857319,0.12828769441773694,sif_ann_201505b.nc4,0.17978896525855032,0.026183109827181583,2015-05-15,-0.33382758260545903
2015-06-01,2015,6,a,0.30292365873713617,0.11252765871340788,sif_ann_201506a.nc4,0.37167577749628206,-0.06875211875914589,2015-06-01,0.10580322389376985
2015-06-01,2015,6,b,0.47170614955800844,0.0962533518116643,sif_ann_201506b.nc4,0.37167577749628206,0.10003037206172638,2015-06-15,0.5094797101146087
2015-07-01,2015,7,a,0.5680385784805779,0.06415401748042704,sif_ann_201507a.nc4,0.6264445906243571,-0.05840601214377916,2015-07-01,-0.9820401074721452
2015-07-01,2015,7,b,0.5613491685060431,0.05010819618189665,sif_ann_201507b.nc4,0.6264445906243571,-0.06509542211831398,2015-07-15,-2.2480971138616885
2015-08-01,2015,8,a,0.5077815012610344,0.060633314436069015,sif_ann_201508a.nc4,0.5524324128784793,-0.044650911617444944,2015-08-01,-2.1464152620467614
2015-08-01,2015,8,b,0.49012039989969103,0.0705115281675078,sif_ann_201508b.nc4,0.5524324128784793,-0.0623120129787883,2015-08-15,-0.5585241105164264
2015-09-01,2015,9,a,0.3659729098896599,0.05288311553645311,sif_ann_201509a.nc4,0.2623484151482255,0.10362449474143443,2015-09-01,0.3148535202682979
2015-09-01,2015,9,b,0.21402914093969047,0.07160766287628886,sif_ann_201509b.nc4,0.2623484151482255,-0.04831927420853502,2015-09-15,0.8719334023350488
2015-10-01,2015,10,a,0.10749641778871728,0.04893904274560154,sif_ann_201510a.nc4,0.0730103785697399,0.03448603921897739,2015-10-01,1.1855110648398919
2015-10-01,2015,10,b,0.05968530662653829,0.03222051608914689,sif_ann_201510b.nc4,0.0730103785697399,-0.013325071943201608,2015-10-15,0.6141747772118031
2015-11-01,2015,11,a,0.02499301689440652,0.01789501367787131,sif_ann_201511a.nc4,0.024498777134418722,0.0004942397599877989,2015-11-01,-0.5918387165771753
2015-11-01,2015,11,b,0.01506764318774719,0.021843133259000138,sif_ann_201511b.nc4,0.024498777134418722,-0.009431133946671532,2015-11-15,-0.5825519664286621
2015-12-01,2015,12,a,0.011083019584460193,0.011182893985181401,sif_ann_201512a.nc4,0.012435662653807873,-0.0013526430693476792,2015-12-01,-0.15971708789714828
2015-12-01,2015,12,b,0.012564682552554276,0.011632447298633294,sif_ann_201512b.nc4,0.012435662653807873,0.000129019898746403,2015-12-15,0.023057404984538482
2016-01-01,2016,1,a,0.01530134290894156,0.006597638529520564,sif_ann_201601a.nc4,0.013872504124744622,0.0014288387841969383,2016-01-01,-0.575796197121918
2016-01-01,2016,1,b,0.018435255897162873,0.0006364302199240908,sif_ann_201601b.nc4,0.013872504124744622,0.004562751772418251,2016-01-15,1.4427082716434585
2016-02-01,2016,2,a,0.00924031328632836,0.004853021902214932,sif_ann_201602a.nc4,0.010638319269737422,-0.0013980059834090616,2016-02-01,-0.11336698556460267
2016-02-01,2016,2,b,0.01569687476539068,0.007912948145541422,sif_ann_201602b.nc4,0.010638319269737422,0.005058555495653259,2016-02-15,0.4048292835719174
2016-03-01,2016,3,a,0.022733631429946857,0.02144945564966754,sif_ann_201603a.nc4,0.02015963854819577,0.002573992881751086,2016-03-01,0.5621518394750109
2016-03-01,2016,3,b,0.040669660534993456,0.018640505881075436,sif_ann_201603b.nc4,0.02015963854819577,0.020510021986797685,2016-03-15,1.2134667052776795
2016-04-01,2016,4,a,0.06086639084061912,0.03298662050569165,sif_ann_201604a.nc4,0.06770445327225519,-0.006838062431636066,2016-04-01,0.5352484387724825
2016-04-01,2016,4,b,0.1238765211176346,0.054918326636379626,sif_ann_201604b.nc4,0.06770445327225519,0.05617206784537941,2016-04-15,0.9568748273805461
2016-05-01,2016,5,a,0.1717647367891602,0.09264238731075077,sif_ann_201605a.nc4,0.17978896525855032,-0.008024228469390104,2016-05-01,1.0956569242349445
2016-05-01,2016,5,b,0.23589571017170063,0.11161207387722259,sif_ann_201605b.nc4,0.17978896525855032,0.05610674491315032,2016-05-15,1.737071100235975
2016-06-01,2016,6,a,0.2979689972037524,0.09891043778575376,sif_ann_201606a.nc4,0.37167577749628206,-0.07370678029252964,2016-06-01,-0.05452667475730484
2016-06-01,2016,6,b,0.5227900027611331,0.06902574480565252,sif_ann_201606b.nc4,0.37167577749628206,0.15111422526485102,2016-06-15,1.4387001434136795
2016-07-01,2016,7,a,0.6781349538394905,0.11354315262965901,sif_ann_201607a.nc4,0.6264445906243571,0.05169036321513343,2016-07-01,1.4466061023871526
2016-07-01,2016,7,b,0.6687535361493774,0.0944191277179969,sif_ann_201607b.nc4,0.6264445906243571,0.04230894552502029,2016-07-15,0.8089513252241012
2016-08-01,2016,8,a,0.631869662503977,0.08647473207656331,sif_ann_201608a.nc4,0.5524324128784793,0.0794372496254977,2016-08-01,0.9959654374614328
2016-08-01,2016,8,b,0.5178459485730882,0.05589670140548259,sif_ann_201608b.nc4,0.5524324128784793,-0.03458646430539114,2016-08-15,0.13888934681557805
2016-09-01,2016,9,a,0.3656009969579329,0.051085547474862894,sif_ann_201609a.nc4,0.2623484151482255,0.10325258180970742,2016-09-01,0.3082967201931976
2016-09-01,2016,9,b,0.1688854889878915,0.04782289516510551,sif_ann_201609b.nc4,0.2623484151482255,-0.093462926160334,2016-09-15,-0.4556601422466596
2016-10-01,2016,10,a,0.08719699781080284,0.046040819966759676,sif_ann_201610a.nc4,0.0730103785697399,0.014186619241062945,2016-10-01,-0.3550065838613567
2016-10-01,2016,10,b,0.051185772382757164,0.034891939124815745,sif_ann_201610b.nc4,0.0730103785697399,-0.02182460618698273,2016-10-15,-0.3281890831678899
2016-11-01,2016,11,a,0.03612521755702357,0.02841545316219808,sif_ann_201611a.nc4,0.024498777134418722,0.011626440422604845,2016-11-01,0.5283942817860979
2016-11-01,2016,11,b,0.028293603117051036,0.014341930216361307,sif_ann_201611b.nc4,0.024498777134418722,0.003794825982632314,2016-11-15,1.9390202144266628
2016-12-01,2016,12,a,0.010747227540267173,0.02205576443266302,sif_ann_201612a.nc4,0.012435662653807873,-0.0016884351135406997,2016-12-01,-0.19620297849558102
2016-12-01,2016,12,b,-0.006983726528114337,0.022557410585424622,sif_ann_201612b.nc4,0.012435662653807873,-0.01941938918192221,2016-12-15,-1.8069140542006341
2017-01-01,2017,1,a,0.017466590067554563,0.0037111265886866063,sif_ann_201701a.nc4,0.013872504124744622,0.0035940859428099416,2017-01-01,-0.1890009929711803
2017-01-01,2017,1,b,0.011384046251415966,0.025522873265414716,sif_ann_201701b.nc4,0.013872504124744622,-0.0024884578733286554,2017-01-15,0.3387468296531608
2017-02-01,2017,2,a,0.008642852926533535,0.012271640937810779,sif_ann_201702a.nc4,0.010638319269737422,-0.0019954663432038867,2017-02-01,-0.13661383013815084
2017-02-01,2017,2,b,0.014943491405730066,0.025009618576740788,sif_ann_201702b.nc4,0.010638319269737422,0.004305172135992644,2017-02-15,0.3584368035864677
2017-03-01,2017,3,a,0.009918105432058934,0.01879044781566748,sif_ann_201703a.nc4,0.02015963854819577,-0.010241533116136837,2017-03-01,-0.4862089490470798
2017-03-01,2017,3,b,0.04178538242883023,0.026411187369591586,sif_ann_201703b.nc4,0.02015963854819577,0.02162574388063446,2017-03-15,1.2969779959626178
2017-04-01,2017,4,a,0.07174885102037164,0.032162760066071445,sif_ann_201704a.nc4,0.06770445327225519,0.004044397748116449,2017-04-01,1.1046838039866287
2017-04-01,2017,4,b,0.13800902970200016,0.07101287719775268,sif_ann_201704b.nc4,0.06770445327225519,0.07030457642974497,2017-04-15,1.302689418858951
2017-05-01,2017,5,a,0.16335184187028168,0.09125453096716929,sif_ann_201705a.nc4,0.17978896525855032,-0.016437123388268637,2017-05-01,0.6945854390519259
2017-05-01,2017,5,b,0.21848070690078253,0.12812039056819258,sif_ann_201705b.nc4,0.17978896525855032,0.038691741642232214,2017-05-15,0.5318462927614848
2017-06-01,2017,6,a,0.30520223149946046,0.0904477787794113,sif_ann_201706a.nc4,0.37167577749628206,-0.06647354599682159,2017-06-01,0.1795364824808722
2017-06-01,2017,6,b,0.40958178860327454,0.05721447598657663,sif_ann_201706b.nc4,0.37167577749628206,0.03790601110699249,2017-06-15,-0.6205686708335754
2017-07-01,2017,7,a,0.5803240777169107,0.07856504789319584,sif_ann_201707a.nc4,0.6264445906243571,-0.04612051290744634,2017-07-01,-0.7110309024980452
2017-07-01,2017,7,b,0.6251648274630145,0.10242701943407843,sif_ann_201707b.nc4,0.6264445906243571,-0.0012797631613425953,2017-07-15,-0.43171324713214976
2017-09-01,2017,9,b,0.19636955966126243,0.03688918284039069,sif_ann_201709b.nc4,0.2623484151482255,-0.06597885548696306,2017-09-15,0.35259690447507047
2017-10-01,2017,10,a,0.09029416129225534,0.047697815304935956,sif_ann_201710a.nc4,0.0730103785697399,0.017283782722515448,2017-10-01,-0.11996366099549963
2017-10-01,2017,10,b,0.0746778894903387,0.03896018876177317,sif_ann_201710b.nc4,0.0730103785697399,0.0016675109205988026,2017-10-15,2.2764385977182977
2017-11-01,2017,11,a,0.04642309667679496,0.016905175825121917,sif_ann_201711a.nc4,0.024498777134418722,0.021924319542376235,2017-11-01,1.5646695298476136
2017-11-01,2017,11,b,0.013440760791366585,0.01761837249540633,sif_ann_201711b.nc4,0.024498777134418722,-0.011058016343052137,2017-11-15,-0.8927223747895247
2017-12-01,2017,12,a,0.0011114486894755152,0.013809328842378626,sif_ann_201712a.nc4,0.012435662653807873,-0.011324213964332357,2017-12-01,-1.2431901810231853
2017-12-01,2017,12,b,0.01786581329962255,0.006633554264083781,sif_ann_201712b.nc4,0.012435662653807873,0.005430150645814678,2017-12-15,0.5193084261552144
2018-02-01,2018,2,a,0.01633460343471111,0.011129213059114358,sif_ann_201802a.nc4,0.010638319269737422,0.005696284164973689,2018-02-01,0.1626678303615004
2018-02-01,2018,2,b,0.041264907340375793,0.018969112231882728,sif_ann_201802b.nc4,0.010638319269737422,0.030626588070638373,2018-02-15,1.9792792953649407
2018-03-01,2018,3,a,0.023424073213957626,0.0058131087532829325,sif_ann_201803a.nc4,0.02015963854819577,0.0032644346657618555,2018-03-01,0.6186327122252532
2018-03-01,2018,3,b,0.017860551702724197,0.017003140503653334,sif_ann_201803b.nc4,0.02015963854819577,-0.0022990868454715735,2018-03-15,-0.49378501083384335
2018-04-01,2018,4,a,0.014051067857706637,0.03132052170621455,sif_ann_201804a.nc4,0.06770445327225519,-0.05365338541454855,2018-04-01,-1.91440909271037
2018-04-01,2018,4,b,0.03731047739734205,0.049862954661794,sif_ann_201804b.nc4,0.06770445327225519,-0.03039397587491314,2018-04-15,-1.1613479117976868
2018-05-01,2018,5,a,0.12157417401924832,0.07282965937166716,sif_ann_201805a.nc4,0.17978896525855032,-0.058214791239302,2018-05-01,-1.2970989281088616
2018-05-01,2018,5,b,0.23276211177664866,0.10389444994957373,sif_ann_201805b.nc4,0.17978896525855032,0.05297314651809834,2018-05-15,1.520206913441034
2018-06-01,2018,6,a,0.3544968365568934,0.09409537687715112,sif_ann_201806a.nc4,0.37167577749628206,-0.017178940939388654,2018-06-01,1.7746805664210326
2018-06-01,2018,6,b,0.534757311035369,0.08569850574423428,sif_ann_201806b.nc4,0.37167577749628206,0.163081533539087,2018-06-15,1.6563866858871223
2018-07-01,2018,7,a,0.6759309043943419,0.10406493498055813,sif_ann_201807a.nc4,0.6264445906243571,0.0494863137699848,2018-07-01,1.3979863697769512
2018-07-01,2018,7,b,0.6540012381215742,0.12025962044907224,sif_ann_201807b.nc4,0.6264445906243571,0.02755664749721709,2018-07-15,0.3890569517607605
2018-08-01,2018,8,a,0.5943683184525023,0.115768797209621,sif_ann_201808a.nc4,0.5524324128784793,0.041935905574022936,2018-08-01,0.046289831242609034
2018-08-01,2018,8,b,0.47922848660730893,0.0941167032994414,sif_ann_201808b.nc4,0.5524324128784793,-0.0732039262711704,2018-08-15,-0.8325012640682758
2018-09-01,2018,9,a,0.2706033530156957,0.05149181535696977,sif_ann_201809a.nc4,0.2623484151482255,0.008254937867470225,2018-09-01,-1.3665053794337834
2018-09-01,2018,9,b,0.15129511134766263,0.046304606878075326,sif_ann_201809b.nc4,0.2623484151482255,-0.11105330380056286,2018-09-15,-0.9729614856748943
2018-10-01,2018,10,a,0.09171406962335668,0.056700790938178085,sif_ann_201810a.nc4,0.0730103785697399,0.018703691053616786,2018-10-01,-0.01220719081165155
2018-10-01,2018,10,b,0.04664954300115437,0.03985712249318102,sif_ann_201810b.nc4,0.0730103785697399,-0.026360835568585525,2018-10-15,-0.8311317749680595
2018-11-01,2018,11,a,0.04641345713078293,0.025638934920269137,sif_ann_201811a.nc4,0.024498777134418722,0.02191467999636421,2018-11-01,1.563699502639231
2018-11-01,2018,11,b,0.022430870462858746,0.014848053555030962,sif_ann_201811b.nc4,0.024498777134418722,-0.0020679066715599756,2018-11-15,0.8212712084094108
2018-12-01,2018,12,a,0.010383232002665634,0.008377636355330832,sif_ann_201812a.nc4,0.012435662653807873,-0.0020524306511422383,2018-12-01,-0.23575335377372014
2018-12-01,2018,12,b,0.013871190328731721,0.0036718284813910813,sif_ann_201812b.nc4,0.012435662653807873,0.0014355276749238484,2018-12-15,0.1453625977878006
2019-01-01,2019,1,a,0.01592122569512732,0.011131428038633063,sif_ann_201901a.nc4,0.013872504124744622,0.0020487215703826993,2019-01-01,-0.4650616383079311
2019-01-01,2019,1,b,0.0059841439466050556,0.013595095600694575,sif_ann_201901b.nc4,0.013872504124744622,-0.007888360178139566,2019-01-15,-0.5066803005161239
2019-02-01,2019,2,a,0.037872790541975315,0.008861915737139016,sif_ann_201902a.nc4,0.010638319269737422,0.027234471272237895,2019-02-01,1.00070650501184
2019-02-01,2019,2,b,0.015066947414842024,0.005666261395831029,sif_ann_201902b.nc4,0.010638319269737422,0.004428628145104602,2019-02-15,0.3660390825037909
2019-03-01,2019,3,a,0.009019710455567563,0.010762511216113482,sif_ann_201903a.nc4,0.02015963854819577,-0.011139928092628208,2019-03-01,-0.5597012166382812
2019-03-01,2019,3,b,0.013377121645760342,0.012198030659029854,sif_ann_201903b.nc4,0.02015963854819577,-0.006782516902435429,2019-03-15,-0.829367769244313
2019-04-01,2019,4,a,0.03137993735535931,0.0272132401697978,sif_ann_201904a.nc4,0.06770445327225519,-0.03632451591689588,2019-04-01,-1.0076590593398336
2019-04-01,2019,4,b,0.10550189804610226,0.04881992323964407,sif_ann_201904b.nc4,0.06770445327225519,0.03779744477384707,2019-04-15,0.5072580637947001
2019-05-01,2019,5,a,0.12206004498551504,0.07210148127660998,sif_ann_201905a.nc4,0.17978896525855032,-0.05772892027303528,2019-05-01,-1.2739357967578904
2019-05-01,2019,5,b,0.19052226622321522,0.1000146813232949,sif_ann_201905b.nc4,0.17978896525855032,0.010733300964664905,2019-05-15,-1.4030489098813097
2019-06-01,2019,6,a,0.2385337131325915,0.10445947555152353,sif_ann_201906a.nc4,0.37167577749628206,-0.13314206436369055,2019-06-01,-1.97781709676099
2019-06-01,2019,6,b,0.34842009729182294,0.10032052492105901,sif_ann_201906b.nc4,0.37167577749628206,-0.023255680204459117,2019-06-15,-1.7331059940411129
2019-07-01,2019,7,a,0.5435008963631853,0.07338820112680695,sif_ann_201907a.nc4,0.6264445906243571,-0.08294369426117176,2019-07-01,-1.5233235827806135
2019-07-01,2019,7,b,0.6307292038829988,0.10252991463266631,sif_ann_201907b.nc4,0.6264445906243571,0.004284613258641712,2019-07-15,-0.27333450870237685
2019-08-01,2019,8,a,0.5864517131483026,0.1093958667547171,sif_ann_201908a.nc4,0.5524324128784793,0.03401930026982325,2019-08-01,-0.1541885017777067
2019-08-01,2019,8,b,0.5858507351873631,0.10481076393931475,sif_ann_201908b.nc4,0.5524324128784793,0.03341832230888375,2019-08-15,1.8494940279519196
2019-09-01,2019,9,a,0.4326717363552848,0.05987677562418748,sif_ann_201909a.nc4,0.2623484151482255,0.1703233212070593,2019-09-01,1.4907493632768591
2019-09-01,2019,9,b,0.2536963998872956,0.04273095976173991,sif_ann_201909b.nc4,0.2623484151482255,-0.008652015260929902,2019-09-15,2.038476086261465
2019-10-01,2019,10,a,0.12476071539157439,0.03812018525290758,sif_ann_201910a.nc4,0.0730103785697399,0.0517503368218345,2019-10-01,2.495694073939076
2019-10-01,2019,10,b,0.05903488297396995,0.02723234355577038,sif_ann_201910b.nc4,0.0730103785697399,-0.013975495595769945,2019-10-15,0.5420607381907795
2019-11-01,2019,11,a,0.026815638087141457,0.01971853733509677,sif_ann_201911a.nc4,0.024498777134418722,0.0023168609527227345,2019-11-01,-0.40842840396267843
2019-11-01,2019,11,b,0.013015216166858756,0.012402304880486825,sif_ann_201911b.nc4,0.024498777134418722,-0.011483560967559966,2019-11-15,-0.9738538384116096
2019-12-01,2019,12,a,0.004919183015086334,0.013328949603166785,sif_ann_201912a.nc4,0.012435662653807873,-0.007516479638721539,2019-12-01,-0.8294562035967452
2019-12-01,2019,12,b,0.029511130530099752,0.004280568523269355,sif_ann_201912b.nc4,0.012435662653807873,0.01707546787629188,2019-12-15,1.6094533109379157
2020-01-01,2020,1,a,0.023132601370667562,0.0005745175733405097,sif_ann_202001a.nc4,0.013872504124744622,0.00926009724592294,2020-01-01,0.823163364335654
2020-01-01,2020,1,b,0.004248718945054928,0.010309541574053071,sif_ann_202001b.nc4,0.013872504124744622,-0.009623785179689693,2020-01-15,-0.7783843603057625
2020-02-01,2020,2,a,0.009617812236887928,0.0016938900956445593,sif_ann_202002a.nc4,0.010638319269737422,-0.0010205070328494943,2020-02-01,-0.0986787149764929
2020-02-01,2020,2,b,0.009548546607670981,0.0009325156440291746,sif_ann_202002b.nc4,0.010638319269737422,-0.0010897726620664409,2020-02-15,0.026222313636343662
2020-03-01,2020,3,a,0.013276166729208788,0.014498785178849723,sif_ann_202003a.nc4,0.02015963854819577,-0.006883471818986983,2020-03-01,-0.2115062337651843
2020-03-01,2020,3,b,0.0171751874611282,0.02010363896319632,sif_ann_202003b.nc4,0.02015963854819577,-0.002984451087067571,2020-03-15,-0.5450842214356557
2020-04-01,2020,4,a,0.053345122893127664,0.04918496904719711,sif_ann_202004a.nc4,0.06770445327225519,-0.014359330379127525,2020-04-01,0.14169074227644526
2020-04-01,2020,4,b,0.07643979578778155,0.06122657865969238,sif_ann_202004b.nc4,0.06770445327225519,0.008735342515526365,2020-04-15,-0.20387534609991526
